l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
1802,1231,1296,380000,3,,50,,,21.356,9005,,,,,6266520,'SRID=4326;LINESTRING(7.93595375473599 45.2327781113073,7.90466348181257 45.1850897669075)'
1803,1231,1297,380000,3,,50,,,21.387,75245,,,,,6266521,'SRID=4326;LINESTRING(7.93595375473599 45.2327781113073,8.74656731523851 45.518429928883)'
1804,1298,1299,380000,3,,50,,,21.314,99581,,,,,6266641,'SRID=4326;LINESTRING(9.88425296212618 44.1069855053939,10.4871826030516 43.5511111471086)'
1805,1295,1300,380000,3,,50,,,21.349,65051,,,,,6266642,'SRID=4326;LINESTRING(8.19445691460751 45.2508112143872,8.89495727531046 44.990833572311)'
1806,1300,1301,380000,3,,50,,,21.351,38249,,,,,6266643,'SRID=4326;LINESTRING(8.89495727531046 44.990833572311,8.88465397814371 44.7056010642383)'
1807,1298,1302,380000,3,,50,,,21.361,88522,,,,,6266644,'SRID=4326;LINESTRING(9.88425296212618 44.1069855053939,10.6982640243649 43.8387595876248)'
1808,1252,1296,380000,3,,50,,,21.389,41416,,,,,6266646,'SRID=4326;LINESTRING(7.78554866487258 44.8756537438313,7.90466348181257 45.1850897669075)'
1809,1303,1304,380000,3,,50,,,21.390,63369,,,,,6266647,'SRID=4326;LINESTRING(7.78926005271754 44.4627162062746,8.42836762458812 44.2761297113965)'
1810,1303,1252,380000,3,,50,,,21.391,52603,,,,,6266648,'SRID=4326;LINESTRING(7.78926005271754 44.4627162062746,7.78554866487258 44.8756537438313)'
1811,1303,1305,380000,3,,50,,,21.392,50069,,,,,6266649,'SRID=4326;LINESTRING(7.78926005271754 44.4627162062746,7.39159514533174 44.2284964742804)'
1812,1301,1304,380000,3,,50,,,21.393,66987,,,,,6266650,'SRID=4326;LINESTRING(8.88465397814371 44.7056010642383,8.42836762458812 44.2761297113965)'
1813,1301,1298,380000,3,,50,,,21.394,112220,,,,,6266651,'SRID=4326;LINESTRING(8.88465397814371 44.7056010642383,9.88425296212618 44.1069855053939)'
1814,1303,1305,380000,3,,50,,,21.395,50168,,,,,6266652,'SRID=4326;LINESTRING(7.78926005271754 44.4627162062746,7.39159514533174 44.2284964742804)'
1815,1229,1303,380000,3,,50,,,21.396,64818,,,,,6266653,'SRID=4326;LINESTRING(7.44146996946434 44.9705973654129,7.78926005271754 44.4627162062746)'
1816,1229,1252,380000,3,,50,,,21.397,30307,,,,,6266654,'SRID=4326;LINESTRING(7.44146996946434 44.9705973654129,7.78554866487258 44.8756537438313)'
1817,1298,1306,380000,3,,50,,,21.951,792,,,,,6266655,'SRID=4326;LINESTRING(9.88425296212618 44.1069855053939,9.87489898970815 44.1104480185621)'
1818,1298,1306,380000,3,,50,,,21.952,765,,,,,6266656,'SRID=4326;LINESTRING(9.88425296212618 44.1069855053939,9.87489898970815 44.1104480185621)'
1819,1307,1308,380000,3,3,50,,,21.313,7327,0.033333,0.333333,10.275,1.95,6266684,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1820,1309,1310,380000,3,3,50,,,21.328,6097,0.033333,0.333333,10.275,1.95,6266685,'SRID=4326;LINESTRING(11.8166109568132 42.1358805416042,11.7635655761654 42.1251756157939)'
1821,1307,1308,380000,3,3,50,,,21.314,7336,0.033333,0.333333,10.275,1.95,6266686,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1822,1307,1308,380000,3,3,50,,,21.311,7144,0.033333,0.333333,10.275,1.95,6266687,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1823,1307,1308,380000,3,3,50,,,21.312,7147,0.033333,0.333333,10.275,1.95,6266688,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1824,1309,1310,380000,3,3,50,,,21.327,6258,0.033333,0.333333,10.275,1.95,6266689,'SRID=4326;LINESTRING(11.8166109568132 42.1358805416042,11.7635655761654 42.1251756157939)'
1825,1309,1310,220000,3,1,50,,,22.207,5360,0.16,0.64,5.75,0.65,6266714,'SRID=4326;LINESTRING(11.8166109568132 42.1358805416042,11.7635655761654 42.1251756157939)'
1826,1309,1310,220000,3,1,50,,,22.208,5392,0.16,0.64,5.75,0.65,6266715,'SRID=4326;LINESTRING(11.8166109568132 42.1358805416042,11.7635655761654 42.1251756157939)'
1827,1130,1293,400000,,,50,,RTE,,41949,,,,,6268354,'SRID=4326;LINESTRING(2.25002204788181 49.9396359444833,2.63837078817221 50.1796629230806)'
1828,1126,1134,400000,,,50,,RTE,,52270,,,,,6268355,'SRID=4326;LINESTRING(1.78440389571257 50.9033145724909,2.09530494022216 50.4994445570253)'
1829,1130,1293,400000,,,50,,RTE,,41967,,,,,6268356,'SRID=4326;LINESTRING(2.25002204788181 49.9396359444833,2.63837078817221 50.1796629230806)'
1830,1311,1312,380000,3,,50,,,21.301,16900,,,,,6270033,'SRID=4326;LINESTRING(9.70176819102121 45.0926728719084,9.63571221534454 45.2258240293839)'
1831,1313,1314,380000,3,,50,,,21.302,31490,,,,,6270034,'SRID=4326;LINESTRING(9.28905984003518 45.5545922847392,9.43841355055364 45.3331485759371)'
1832,1314,1312,380000,3,,50,,,21.303,26803,,,,,6270035,'SRID=4326;LINESTRING(9.43841355055364 45.3331485759371,9.63571221534454 45.2258240293839)'
1833,1315,1316,380000,3,,50,,,21.304,17682,,,,,6270036,'SRID=4326;LINESTRING(9.45282652212405 45.656486610488,9.50663194314378 45.5102671744513)'
1834,1317,1318,380000,3,,50,,,21.306,35711,,,,,6270038,'SRID=4326;LINESTRING(10.5080393140218 45.4150472720496,10.9053151238495 45.2977067628813)'
1835,1319,1320,380000,3,,50,,,21.309,17161,,,,,6270039,'SRID=4326;LINESTRING(9.17105031258494 45.6129456662024,8.98189581740302 45.6534070328465)'
1836,1319,1321,380000,3,,50,,,21.310,23683,,,,,6270040,'SRID=4326;LINESTRING(9.17105031258494 45.6129456662024,9.29606860542981 45.747071416276)'
1837,1300,1322,380000,3,,50,,,21.313,9023,,,,,6270041,'SRID=4326;LINESTRING(8.89495727531046 44.990833572311,8.97175907075323 45.0277479176178)'
1838,1323,631,380000,3,,50,,,21.317,12741,,,,,6270042,'SRID=4326;LINESTRING(11.1435231064696 45.058666110354,11.2508635129268 45.0243216263117)'
1839,1323,1324,380000,3,,50,,,21.318,42750,,,,,6270043,'SRID=4326;LINESTRING(11.1435231064696 45.058666110354,11.5864819845078 44.8788538372592)'
1840,1325,1297,380000,3,,50,,,21.321,22214,,,,,6270044,'SRID=4326;LINESTRING(9.09233781744276 45.5383303100406,8.74656731523851 45.518429928883)'
1841,1326,1297,380000,3,,50,,,21.322,27791,,,,,6270045,'SRID=4326;LINESTRING(8.6680921307917 45.736727354333,8.74656731523851 45.518429928883)'
1842,1325,1327,380000,3,,50,,,21.326,11824,,,,,6270046,'SRID=4326;LINESTRING(9.09233781744276 45.5383303100406,9.05924785644328 45.46764388735)'
1843,1325,1319,380000,3,,50,,,21.327,15201,,,,,6270047,'SRID=4326;LINESTRING(9.09233781744276 45.5383303100406,9.17105031258494 45.6129456662024)'
1844,1327,1319,380000,3,,50,,,21.328,22297,,,,,6270048,'SRID=4326;LINESTRING(9.05924785644328 45.46764388735,9.17105031258494 45.6129456662024)'
1845,1313,1319,380000,3,,50,,,21.329,13029,,,,,6270049,'SRID=4326;LINESTRING(9.28905984003518 45.5545922847392,9.17105031258494 45.6129456662024)'
1846,1328,1323,380000,3,,50,,,21.344,39957,,,,,6270050,'SRID=4326;LINESTRING(11.3000716955976 45.3815712372956,11.1435231064696 45.058666110354)'
1847,1261,1329,380000,3,,50,,,21.347,12232,,,,,6270051,'SRID=4326;LINESTRING(9.87010792847959 45.0705366832226,9.79423071253104 45.1542553097923)'
1848,1261,1329,380000,3,,50,,,21.348,12280,,,,,6270052,'SRID=4326;LINESTRING(9.87010792847959 45.0705366832226,9.79423071253104 45.1542553097923)'
1849,1330,1331,380000,3,,50,,,21.355,69520,,,,,6270053,'SRID=4326;LINESTRING(10.1935739671582 45.4913794751269,10.9131603196799 45.1779808533725)'
1850,1323,1331,380000,3,,50,,,21.356,25947,,,,,6270054,'SRID=4326;LINESTRING(11.1435231064696 45.058666110354,10.9131603196799 45.1779808533725)'
1851,1332,965,380000,3,,50,,,21.359,31967,,,,,6270055,'SRID=4326;LINESTRING(9.82000021539792 45.6712254272483,10.1198903458108 45.8313721618003)'
1852,1315,1332,380000,3,,50,,,21.360,30694,,,,,6270056,'SRID=4326;LINESTRING(9.45282652212405 45.656486610488,9.82000021539792 45.6712254272483)'
1853,1333,1316,380000,3,,50,,,21.361,18188,,,,,6270057,'SRID=4326;LINESTRING(9.60051325842573 45.5777274662789,9.50663194314378 45.5102671744513)'
1854,1327,1297,380000,3,,50,,,21.362,26625,,,,,6270058,'SRID=4326;LINESTRING(9.05924785644328 45.46764388735,8.74656731523851 45.518429928883)'
1855,1330,1334,380000,3,,50,,,21.363,47350,,,,,6270059,'SRID=4326;LINESTRING(10.1935739671582 45.4913794751269,9.95732424576229 45.1833736011311)'
1856,1311,1329,380000,3,,50,,,21.364,10516,,,,,6270060,'SRID=4326;LINESTRING(9.70176819102121 45.0926728719084,9.79423071253104 45.1542553097923)'
1857,1335,1336,380000,3,,50,,,21.365,19093,,,,,6270061,'SRID=4326;LINESTRING(9.89771254299399 45.5409550299169,10.1064620148435 45.5380905948724)'
1858,1330,1336,380000,3,,50,,,21.366,10436,,,,,6270062,'SRID=4326;LINESTRING(10.1935739671582 45.4913794751269,10.1064620148435 45.5380905948724)'
1859,1332,1335,380000,3,,50,,,21.367,15874,,,,,6270063,'SRID=4326;LINESTRING(9.82000021539792 45.6712254272483,9.89771254299399 45.5409550299169)'
1860,1062,1337,380000,3,,50,,,21.368,33250,,,,,6270064,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.90288772641393 45.8140757040327)'
1861,1337,1320,380000,3,,50,,,21.369,20288,,,,,6270065,'SRID=4326;LINESTRING(8.90288772641393 45.8140757040327,8.98189581740302 45.6534070328465)'
1862,1062,1326,380000,3,,50,,,21.371,42353,,,,,6270066,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.6680921307917 45.736727354333)'
1863,1327,1338,380000,3,,50,,,21.373,16622,,,,,6270068,'SRID=4326;LINESTRING(9.05924785644328 45.46764388735,9.13177630431285 45.3447181616629)'
1864,1339,1338,380000,3,,50,,,21.374,38826,,,,,6270069,'SRID=4326;LINESTRING(9.51496283796084 45.14072217387,9.13177630431285 45.3447181616629)'
1865,1311,1339,380000,3,,50,,,21.376,17774,,,,,6270071,'SRID=4326;LINESTRING(9.70176819102121 45.0926728719084,9.51496283796084 45.14072217387)'
1866,1340,578,380000,3,,50,,,21.378,15070,,,,,6270072,'SRID=4326;LINESTRING(10.3439168171558 46.1726314422943,10.3513292622827 46.0504365342214)'
1867,1340,578,380000,3,,50,,,21.379,14990,,,,,6270073,'SRID=4326;LINESTRING(10.3439168171558 46.1726314422943,10.3513292622827 46.0504365342214)'
1868,1341,1322,380000,3,,50,,,21.382,9997,,,,,6270075,'SRID=4326;LINESTRING(8.95167027605289 45.1126262486231,8.97175907075323 45.0277479176178)'
1869,1327,1341,380000,3,,50,,,21.383,42385,,,,,6270076,'SRID=4326;LINESTRING(9.05924785644328 45.46764388735,8.95167027605289 45.1126262486231)'
1870,1311,1342,380000,3,,50,,,21.384,4410,,,,,6270077,'SRID=4326;LINESTRING(9.70176819102121 45.0926728719084,9.7091152975535 45.0562109905624)'
1871,1333,1314,380000,3,,50,,,21.385,38089,,,,,6270078,'SRID=4326;LINESTRING(9.60051325842573 45.5777274662789,9.43841355055364 45.3331485759371)'
1872,1315,1319,380000,3,,50,,,21.386,25035,,,,,6270079,'SRID=4326;LINESTRING(9.45282652212405 45.656486610488,9.17105031258494 45.6129456662024)'
1873,1343,1339,380000,3,,50,,,21.388,6691,,,,,6270080,'SRID=4326;LINESTRING(9.49247003892494 45.0868208767142,9.51496283796084 45.14072217387)'
1874,1343,1339,380000,3,,50,,,21.389,6785,,,,,6270081,'SRID=4326;LINESTRING(9.49247003892494 45.0868208767142,9.51496283796084 45.14072217387)'
1875,1334,1329,380000,3,,50,,,21.396,16825,,,,,6270082,'SRID=4326;LINESTRING(9.95732424576229 45.1833736011311,9.79423071253104 45.1542553097923)'
1876,1334,1344,380000,3,,50,,,21.397,4542,,,,,6270083,'SRID=4326;LINESTRING(9.95732424576229 45.1833736011311,9.94198365265735 45.1480467473258)'
1877,1062,1063,380000,3,,50,,,21.901,1535,,,,,6270084,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1878,1062,1063,380000,3,,50,,,21.903,1488,,,,,6270085,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1879,1062,1063,380000,3,,50,,,21.905,1409,,,,,6270086,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1880,1062,1063,380000,3,,50,,,21.907,1370,,,,,6270087,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1881,1343,1345,380000,3,,50,,,21.911,1799,,,,,6270088,'SRID=4326;LINESTRING(9.49247003892494 45.0868208767142,9.48019104422928 45.0916806224658)'
1882,1343,1345,380000,3,,50,,,21.912,1784,,,,,6270089,'SRID=4326;LINESTRING(9.49247003892494 45.0868208767142,9.48019104422928 45.0916806224658)'
1883,1343,1345,380000,3,,50,,,21.913,1537,,,,,6270091,'SRID=4326;LINESTRING(9.49247003892494 45.0868208767142,9.48019104422928 45.0916806224658)'
1884,1343,1345,380000,3,,50,,,21.914,1533,,,,,6270092,'SRID=4326;LINESTRING(9.49247003892494 45.0868208767142,9.48019104422928 45.0916806224658)'
1885,1323,1346,380000,3,,50,,,,493,,,,,6270093,'SRID=4326;LINESTRING(11.1435231064696 45.058666110354,11.1385206977341 45.0597464048322)'
1886,1323,1346,380000,3,,50,,,,497,,,,,6270094,'SRID=4326;LINESTRING(11.1435231064696 45.058666110354,11.1385206977341 45.0597464048322)'
1887,1323,1346,380000,3,,50,,,,488,,,,,6270095,'SRID=4326;LINESTRING(11.1435231064696 45.058666110354,11.1385206977341 45.0597464048322)'
1888,1339,1329,380000,6,,50,,,,23602,,,,,6270096,'SRID=4326;LINESTRING(9.51496283796084 45.14072217387,9.79423071253104 45.1542553097923)'
1889,578,965,380000,3,,50,,,,33695,,,,,6270097,'SRID=4326;LINESTRING(10.3513292622827 46.0504365342214,10.1198903458108 45.8313721618003)'
1890,1341,1347,380000,6,,50,,,,8331,,,,,6270098,'SRID=4326;LINESTRING(8.95167027605289 45.1126262486231,8.8652056943837 45.0998996839661)'
1891,1348,1349,380000,3,,50,,,21.311,18549,,,,,6272084,'SRID=4326;LINESTRING(12.1141925945982 45.4009816685234,11.9497847514864 45.3871334908818)'
1892,1350,1351,380000,3,,50,,,21.321,31387,,,,,6272085,'SRID=4326;LINESTRING(13.2338603209362 45.7836942403324,13.1307045639826 46.0450353669758)'
1893,1352,1353,380000,3,,50,,,21.333,84084,,,,,6272086,'SRID=4326;LINESTRING(12.4822370162596 44.9569675445066,12.1386239655506 44.4282517844412)'
1894,1352,633,380000,3,,50,,,21.334,103475,,,,,6272087,'SRID=4326;LINESTRING(12.4822370162596 44.9569675445066,12.0937767667905 44.2732705677411)'
1895,1354,1355,380000,3,,50,,,21.343,12806,,,,,6272088,'SRID=4326;LINESTRING(13.4716209679519 45.8521105268562,13.5477752284245 45.7976078547696)'
1896,1349,1328,380000,3,,50,,,21.346,58663,,,,,6272089,'SRID=4326;LINESTRING(11.9497847514864 45.3871334908818,11.3000716955976 45.3815712372956)'
1897,1350,1356,380000,3,,50,,,21.347,68534,,,,,6272090,'SRID=4326;LINESTRING(13.2338603209362 45.7836942403324,12.4881753946129 45.7204834811144)'
1898,1348,1357,380000,3,,50,,,21.350,12930,,,,,6272091,'SRID=4326;LINESTRING(12.1141925945982 45.4009816685234,12.2479402532284 45.4294844902454)'
1899,1348,1352,380000,3,,50,,,21.351,78036,,,,,6272092,'SRID=4326;LINESTRING(12.1141925945982 45.4009816685234,12.4822370162596 44.9569675445066)'
1900,1348,1358,380000,3,,50,,,21.352,42081,,,,,6272093,'SRID=4326;LINESTRING(12.1141925945982 45.4009816685234,12.1425029831245 45.0501945250917)'
1901,1354,1350,380000,3,,50,,,21.356,26455,,,,,6272094,'SRID=4326;LINESTRING(13.4716209679519 45.8521105268562,13.2338603209362 45.7836942403324)'
1902,1328,1318,380000,3,,50,,,21.358,33579,,,,,6272095,'SRID=4326;LINESTRING(11.3000716955976 45.3815712372956,10.9053151238495 45.2977067628813)'
1903,1328,1359,380000,3,,50,,,21.360,40419,,,,,6272096,'SRID=4326;LINESTRING(11.3000716955976 45.3815712372956,11.5712810495445 45.6665284784931)'
1904,1351,1360,380000,3,,50,,,21.361,57811,,,,,6272097,'SRID=4326;LINESTRING(13.1307045639826 46.0450353669758,12.4637234700815 45.9238222294921)'
1905,1359,1360,380000,3,,50,,,21.362,81189,,,,,6272098,'SRID=4326;LINESTRING(11.5712810495445 45.6665284784931,12.4637234700815 45.9238222294921)'
1906,1356,1361,380000,3,,50,,,21.365,31103,,,,,6272099,'SRID=4326;LINESTRING(12.4881753946129 45.7204834811144,12.1942088196941 45.5473164427043)'
1907,1349,1362,380000,3,,50,,,21.399,1615,,,,,6272100,'SRID=4326;LINESTRING(11.9497847514864 45.3871334908818,11.9294069521427 45.3904791285868)'
1908,1348,1361,380000,3,,50,,,,19346,,,,,6272101,'SRID=4326;LINESTRING(12.1141925945982 45.4009816685234,12.1942088196941 45.5473164427043)'
1909,1348,1361,380000,3,,50,,,,19353,,,,,6272102,'SRID=4326;LINESTRING(12.1141925945982 45.4009816685234,12.1942088196941 45.5473164427043)'
1910,1352,1358,380000,3,,50,,,21.319,38482,,,,,6272103,'SRID=4326;LINESTRING(12.4822370162596 44.9569675445066,12.1425029831245 45.0501945250917)'
1911,1218,1302,380000,3,,50,,,21.301,45422,,,,,6272146,'SRID=4326;LINESTRING(11.1670038806186 43.848919138478,10.6982640243649 43.8387595876248)'
1912,1299,1363,380000,3,,50,,,21.312,23911,,,,,6272147,'SRID=4326;LINESTRING(10.4871826030516 43.5511111471086,10.4576871061483 43.3839927083042)'
1913,1299,1302,380000,3,,50,,,21.326,37780,,,,,6272148,'SRID=4326;LINESTRING(10.4871826030516 43.5511111471086,10.6982640243649 43.8387595876248)'
1914,1299,1302,380000,3,,50,,,21.327,37781,,,,,6272149,'SRID=4326;LINESTRING(10.4871826030516 43.5511111471086,10.6982640243649 43.8387595876248)'
1915,1364,1302,380000,3,,50,,,21.358,31354,,,,,6272150,'SRID=4326;LINESTRING(11.0554392713817 43.8065345192017,10.6982640243649 43.8387595876248)'
1916,1363,1365,380000,3,,50,,,,171,,,,,6272151,'SRID=4326;LINESTRING(10.4576871061483 43.3839927083042,10.4569995132182 43.3857720919148)'
1917,628,629,380000,3,,50,,,21.300,19013,,,,,6272238,'SRID=4326;LINESTRING(10.7752919154685 44.6268079808448,10.9661354751465 44.61341824271)'
1918,632,630,380000,3,,50,,,21.302,43659,,,,,6272239,'SRID=4326;LINESTRING(11.4612489056986 44.4833845152201,11.1837194612735 44.5442484048671)'
1919,1324,1366,380000,3,,50,,,21.311,9545,,,,,6272240,'SRID=4326;LINESTRING(11.5864819845078 44.8788538372592,11.6817535209577 44.8354433368224)'
1920,633,1353,380000,3,,50,,,21.316,26974,,,,,6272242,'SRID=4326;LINESTRING(12.0937767667905 44.2732705677411,12.1386239655506 44.4282517844412)'
1921,1353,1367,380000,3,,50,,,21.317,12384,,,,,6272243,'SRID=4326;LINESTRING(12.1386239655506 44.4282517844412,12.2651948666199 44.4847514507737)'
1922,629,630,380000,3,,50,,,21.320,24564,,,,,6272244,'SRID=4326;LINESTRING(10.9661354751465 44.61341824271,11.1837194612735 44.5442484048671)'
1923,1364,1368,380000,3,,50,,,21.321,62767,,,,,6272245,'SRID=4326;LINESTRING(11.0554392713817 43.8065345192017,11.1238577748585 43.2901012870906)'
1924,1364,1369,380000,3,,50,,,21.324,11279,,,,,6272248,'SRID=4326;LINESTRING(11.0554392713817 43.8065345192017,11.1507193555989 43.765258202052)'
1925,1370,1371,380000,3,,50,,,21.325,29868,,,,,6272249,'SRID=4326;LINESTRING(11.2215921404708 43.7161979727707,11.4789037300519 43.564575659276)'
1926,1372,1368,380000,3,,50,,,21.329,117453,,,,,6272251,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.1238577748585 43.2901012870906)'
1927,633,632,380000,3,,50,,,21.332,71437,,,,,6272254,'SRID=4326;LINESTRING(12.0937767667905 44.2732705677411,11.4612489056986 44.4833845152201)'
1928,1373,1374,380000,3,,50,,,21.335,47459,,,,,6272255,'SRID=4326;LINESTRING(12.9558288956243 43.7875027252225,12.5083686684406 44.0126813206416)'
1929,1218,1369,380000,3,,50,,,21.337,14024,,,,,6272256,'SRID=4326;LINESTRING(11.1670038806186 43.848919138478,11.1507193555989 43.765258202052)'
1930,1219,1375,380000,3,,50,,,21.340,960,,,,,6272259,'SRID=4326;LINESTRING(11.0519655418378 44.1223602581962,11.0431967321149 44.1167064857895)'
1931,1219,1375,380000,3,,50,,,21.341,951,,,,,6272260,'SRID=4326;LINESTRING(11.0519655418378 44.1223602581962,11.0431967321149 44.1167064857895)'
1932,1369,1370,380000,3,,50,,,21.342,8215,,,,,6272261,'SRID=4326;LINESTRING(11.1507193555989 43.765258202052,11.2215921404708 43.7161979727707)'
1933,1373,633,380000,3,,50,,,21.350,95807,,,,,6272262,'SRID=4326;LINESTRING(12.9558288956243 43.7875027252225,12.0937767667905 44.2732705677411)'
1934,1353,1366,380000,3,,50,,,21.351,59978,,,,,6272263,'SRID=4326;LINESTRING(12.1386239655506 44.4282517844412,11.6817535209577 44.8354433368224)'
1935,633,1374,380000,3,,50,,,21.352,47438,,,,,6272265,'SRID=4326;LINESTRING(12.0937767667905 44.2732705677411,12.5083686684406 44.0126813206416)'
1936,633,1353,380000,3,,50,,,21.353,18568,,,,,6272266,'SRID=4326;LINESTRING(12.0937767667905 44.2732705677411,12.1386239655506 44.4282517844412)'
1937,1353,1376,380000,3,,50,,,21.ERA,8623,,,,,6272268,'SRID=4326;LINESTRING(12.1386239655506 44.4282517844412,12.2326898056613 44.4535163528555)'
1938,1372,1308,380000,3,,50,,,21.307,29541,,,,,6273604,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.7997451890753 42.1650040553242)'
1939,1372,1308,380000,3,,50,,,21.308,29549,,,,,6273605,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.7997451890753 42.1650040553242)'
1940,1307,1308,380000,3,,50,,,21.311,7088,,,,,6273606,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1941,1307,1308,380000,3,,50,,,21.312,7090,,,,,6273607,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1942,1307,1308,380000,3,,50,,,21.313,7269,,,,,6273608,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1943,1307,1308,380000,3,,50,,,21.314,7280,,,,,6273609,'SRID=4326;LINESTRING(11.7606186109162 42.1288485298989,11.7997451890753 42.1650040553242)'
1944,1377,1372,380000,3,,50,,,21.320,141797,,,,,6273610,'SRID=4326;LINESTRING(12.8659507138562 41.7574340520092,11.6016232099137 42.374710203697)'
1945,1372,1378,380000,3,,50,,,21.341,6217,,,,,6273611,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.5388008096372 42.3594506483648)'
1946,1372,1378,380000,3,,50,,,21.342,6250,,,,,6273612,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.5388008096372 42.3594506483648)'
1947,1372,1378,380000,3,,50,,,21.343,6190,,,,,6273613,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.5388008096372 42.3594506483648)'
1948,1372,1378,380000,3,,50,,,21.344,6181,,,,,6273614,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.5388008096372 42.3594506483648)'
1949,1372,1379,380000,3,,50,,,,19970,,,,,6273615,'SRID=4326;LINESTRING(11.6016232099137 42.374710203697,11.8294194109022 42.3741609213459)'
1950,1379,1380,380000,3,,50,,,,91385,,,,,6273616,'SRID=4326;LINESTRING(11.8294194109022 42.3741609213459,12.6876487682885 42.5583915512536)'
1951,1381,1382,220000,3,1,50,,,22.215,13833,0.16,0.64,5.75,0.65,6274464,'SRID=4326;LINESTRING(14.7713039698458 40.6922265619363,14.6540119800024 40.7617535157909)'
1952,1383,1381,220000,3,1,50,,,22.244,25267,0.16,0.64,5.75,0.65,6274466,'SRID=4326;LINESTRING(14.9831526802162 40.6447169777862,14.7713039698458 40.6922265619363)'
1953,1384,1292,225000,,,50,,RTE,,62847,,,,,6291065,'SRID=4326;LINESTRING(2.85693543499117 49.7953290081729,2.88571277574957 50.3367368410708)'
1954,1384,1385,225000,,,50,,RTE,,16927,,,,,6291066,'SRID=4326;LINESTRING(2.85693543499117 49.7953290081729,2.93814390319654 49.6576076576262)'
1955,1293,1385,400000,,,50,,RTE,,66198,,,,,6291067,'SRID=4326;LINESTRING(2.63837078817221 50.1796629230806,2.93814390319654 49.6576076576262)'
1956,1293,1385,400000,,,50,,RTE,,66210,,,,,6291068,'SRID=4326;LINESTRING(2.63837078817221 50.1796629230806,2.93814390319654 49.6576076576262)'
1957,1386,1385,400000,,,50,,RTE,,102188,,,,,6291069,'SRID=4326;LINESTRING(2.66239540313642 48.9045166634855,2.93814390319654 49.6576076576262)'
1958,1386,1387,400000,,,50,,RTE,,61732,,,,,6291070,'SRID=4326;LINESTRING(2.66239540313642 48.9045166634855,2.7021132903083 49.3607092202421)'
1959,1385,1387,400000,,,50,,RTE,,40961,,,,,6291071,'SRID=4326;LINESTRING(2.93814390319654 49.6576076576262,2.7021132903083 49.3607092202421)'
1960,1388,1389,220000,3,1,50,,,,11968,0.16,0.64,5.75,0.65,6308898,'SRID=4326;LINESTRING(9.88708121143942 46.1723415297964,9.87703098094956 46.2687763707778)'
1961,1390,1391,220000,3,1,50,,,22.230,4615,0.16,0.64,5.75,0.65,6308988,'SRID=4326;LINESTRING(14.1599418803067 40.8343109850669,14.1085358932481 40.8389087123055)'
1962,1392,1390,220000,3,1,50,,,22.224,12066,0.16,0.64,5.75,0.65,6308989,'SRID=4326;LINESTRING(14.0974932643467 40.9244104322237,14.1599418803067 40.8343109850669)'
1963,1392,1391,220000,3,1,50,,,22.271,9604,0.16,0.64,5.75,0.65,6308990,'SRID=4326;LINESTRING(14.0974932643467 40.9244104322237,14.1085358932481 40.8389087123055)'
1964,1390,1393,220000,3,1,50,,,22.223,6394,0.16,0.64,5.75,0.65,6309055,'SRID=4326;LINESTRING(14.1599418803067 40.8343109850669,14.2252540086527 40.8560080709365)'
1965,1392,1390,220000,3,1,50,,,22.249,15645,0.16,0.64,5.75,0.65,6309056,'SRID=4326;LINESTRING(14.0974932643467 40.9244104322237,14.1599418803067 40.8343109850669)'
1966,1392,1394,220000,3,1,50,,,22.287,16268,0.16,0.64,5.75,0.65,6309060,'SRID=4326;LINESTRING(14.0974932643467 40.9244104322237,14.2277885747961 40.9325686357142)'
1967,1394,1395,220000,3,1,50,,,22.288,4938,0.16,0.64,5.75,0.65,6309062,'SRID=4326;LINESTRING(14.2277885747961 40.9325686357142,14.2787120635115 40.9490935068442)'
